identifier,rank,name,final_season,hall_of_fame,pred
/players/g/gretzwa01.html,1.0,Wayne Gretzky,1998-99,1,1.0
/players/h/howego01.html,1.0,Gordie Howe,1979-80,1,1.0
/players/b/bourqra01.html,3.0,Ray Bourque,2000-01,1,0.999999999998
/players/r/richama01.html,4.0,Maurice Richard,1959-60,1,0.99999999998
/players/h/hullbo01.html,5.0,Bobby Hull,1979-80,1,0.999999999001
/players/b/belivje01.html,6.0,Jean Beliveau,1970-71,1,0.999999998762
/players/o/ovechal01.html,7.0,Alex Ovechkin,2017-18,0,0.999999986098
/players/l/lidstni01.html,8.0,Nicklas Lidstrom,2011-12,1,0.999999977396
/players/j/jagrja01.html,9.0,Jaromir Jagr,2017-18,0,0.999999963864
/players/e/esposph01.html,10.0,Phil Esposito,1980-81,1,0.999999950133
/players/l/lemiema01.html,11.0,Mario Lemieux,2005-06,1,0.999999930746
/players/p/plantja01.html,12.0,Jacques Plante,1972-73,1,0.99999977525
/players/m/mikitst01.html,13.0,Stan Mikita,1979-80,1,0.999999566577
/players/s/shoreed01.html,14.0,Eddie Shore,1939-40,1,0.999999420944
/players/h/harvedo01.html,15.0,Doug Harvey,1968-69,1,0.999999419612
/players/k/kellyre01.html,16.0,Red Kelly,1966-67,1,0.999999386609
/players/m/mahovfr01.html,17.0,Frank Mahovlich,1973-74,1,0.999999043508
/players/m/morenho01.html,18.0,Howie Morenz,1936-37,1,0.999998708249
/players/m/messima01.html,19.0,Mark Messier,2003-04,1,0.999998447738
/players/l/lindste01.html,20.0,Ted Lindsay,1964-65,1,0.99999804137
/players/c/coffepa01.html,21.0,Paul Coffey,2000-01,1,0.999997119466
/players/s/sawchte01.html,22.0,Terry Sawchuk,1969-70,1,0.999996737336
/players/j/joliaau01.html,23.0,Aurele Joliat,1937-38,1,0.999995459052
/players/h/hallgl01.html,24.0,Glenn Hall,1970-71,1,0.999994794463
/players/o/orrbo01.html,25.0,Bobby Orr,1978-79,1,0.999992895253
/players/b/brodema01.html,26.0,Martin Brodeur,2014-15,1,0.999989111214
/players/c/clancki01.html,27.0,King Clancy,1936-37,1,0.999984596619
/players/c/crosbsi01.html,28.0,Sidney Crosby,2017-18,0,0.999982810398
/players/m/macinal01.html,29.0,Al MacInnis,2003-04,1,0.999979351505
/players/r/robitlu01.html,30.0,Luc Robitaille,2005-06,1,0.999975662093
/players/c/clappdi01.html,31.0,Dit Clapper,1946-47,1,0.999969940482
/players/l/laflegu01.html,32.0,Guy Lafleur,1990-91,1,0.99996767358
/players/d/drydeke01.html,33.0,Ken Dryden,1978-79,1,0.999951804033
/players/s/seibeea01.html,34.0,Earl Seibert,1945-46,1,0.999951129579
/players/c/chelich01.html,35.0,Chris Chelios,2009-10,1,0.999919663678
/players/s/selante01.html,36.0,Teemu Selanne,2013-14,1,0.999916395826
/players/r/richahe01.html,37.0,Henri Richard,1974-75,1,0.999914624682
/players/b/bossymi01.html,38.0,Mike Bossy,1986-87,1,0.999911987973
/players/p/potvide01.html,39.0,Denis Potvin,1987-88,1,0.999911722458
/players/d/dennecy01.html,40.0,Cy Denneny,1928-29,1,0.999870703354
/players/r/roypa01.html,41.0,Patrick Roy,2002-03,1,0.999866145723
/players/b/brimsfr01.html,42.0,Frank Brimsek,1949-50,1,0.999835661668
/players/r/robinla01.html,43.0,Larry Robinson,1991-92,1,0.999814921163
/players/c/conacch01.html,44.0,Charlie Conacher,1940-41,1,0.999732062677
/players/h/hortoti01.html,45.0,Tim Horton,1973-74,1,0.99971220105
/players/s/stewane01.html,46.0,Nels Stewart,1939-40,1,0.999686109621
/players/s/sakicjo01.html,47.0,Joe Sakic,2008-09,1,0.999665741743
/players/b/bouchfr01.html,48.0,Frank Boucher,1943-44,1,0.999651199872
/players/c/cowlebi01.html,49.0,Bill Cowley,1946-47,1,0.999650664879
/players/b/brodatu01.html,50.0,Turk Broda,1951-52,1,0.999619790663
/players/h/hasekdo01.html,51.0,Dominik Hasek,2007-08,1,0.999594720402
/players/h/hullbr01.html,52.0,Brett Hull,2005-06,1,0.999526448534
/players/g/geoffbe01.html,53.0,Bernie Geoffrion,1967-68,1,0.999497289933
/players/t/thornjo01.html,54.0,Joe Thornton,2017-18,0,0.999460424166
/players/t/trottbr01.html,55.0,Bryan Trottier,1993-94,1,0.999433818227
/players/d/dionnma01.html,56.0,Marcel Dionne,1988-89,1,0.999407498474
/players/d/delveal01.html,57.0,Alex Delvecchio,1973-74,1,0.999354696318
/players/g/gadsbbi01.html,58.0,Bill Gadsby,1965-66,1,0.999155393261
/players/i/iginlja01.html,59.0,Jarome Iginla,2016-17,0,0.999126958063
/players/k/kurrija01.html,60.0,Jari Kurri,1997-98,1,0.999114385794
/players/s/stevesc01.html,61.0,Scott Stevens,2003-04,1,0.999067268769
/players/p/parkbr01.html,62.0,Brad Park,1984-85,1,0.999009688975
/players/s/smithho01.html,63.0,Hooley Smith,1940-41,1,0.998958256431
/players/m/murphla01.html,64.0,Larry Murphy,2000-01,1,0.998958026431
/players/c/clarkbo01.html,65.0,Bobby Clarke,1983-84,1,0.99895334411
/players/b/bouchge01.html,66.0,Georges Boucher,1931-32,1,0.998930557792
/players/b/blaketo01.html,67.0,Toe Blake,1947-48,1,0.99881379335
/players/p/pilotpi01.html,68.0,Pierre Pilote,1968-69,1,0.998788674607
/players/j/jacksbu01.html,69.0,Busher Jackson,1943-44,1,0.998700734054
/players/c/cookbi01.html,70.0,Bill Cook,1936-37,1,0.998619259747
/players/l/lachel01.html,71.0,Elmer Lach,1953-54,1,0.998092886631
/players/b/bathgan01.html,72.0,Andy Bathgate,1970-71,1,0.998033346091
/players/c/charazd01.html,73.0,Zdeno Chara,2017-18,0,0.997960044034
/players/s/shanabr01.html,74.0,Brendan Shanahan,2008-09,1,0.997927294606
/players/d/durnabi01.html,75.0,Bill Durnan,1949-50,1,0.997854366834
/players/t/thompti01.html,76.0,Tiny Thompson,1939-40,1,0.997405198903
/players/l/leetcbr01.html,77.0,Brian Leetch,2005-06,1,0.997373565784
/players/n/nighbfr01.html,78.0,Frank Nighbor,1929-30,1,0.996700765149
/players/y/yzermst01.html,79.0,Steve Yzerman,2005-06,1,0.996618420245
/players/a/appssy01.html,80.0,Syl Apps,1947-48,1,0.996573157128
/players/b/bucykjo01.html,81.0,John Bucyk,1977-78,1,0.996110568567
/players/c/cournyv01.html,82.0,Yvan Cournoyer,1978-79,1,0.995993632884
/players/s/stlouma01.html,83.0,Martin St. Louis,2014-15,1,0.995473132766
/players/s/schmimi01.html,84.0,Milt Schmidt,1954-55,1,0.995183017723
/players/u/ullmano01.html,85.0,Norm Ullman,1974-75,1,0.994309979538
/players/n/noblere01.html,86.0,Reg Noble,1932-33,1,0.994128549078
/players/r/recchma01.html,87.0,Mark Recchi,2010-11,1,0.992918663957
/players/s/siebeba01.html,88.0,Babe Siebert,1938-39,1,0.990587038768
/players/f/francro01.html,89.0,Ron Francis,2003-04,1,0.989096397225
/players/n/niedesc01.html,90.0,Scott Niedermayer,2009-10,1,0.988686322515
/players/k/kennete01.html,91.0,Ted Kennedy,1956-57,1,0.986890164688
/players/w/worslgu01.html,92.0,Gump Worsley,1973-74,1,0.98519909728
/players/p/pronoma01.html,93.0,Marcel Pronovost,1969-70,1,0.983903201346
/players/a/abelsi01.html,94.0,Sid Abel,1953-54,1,0.983077973897
/players/s/sundima01.html,95.0,Mats Sundin,2008-09,1,0.982818446048
/players/s/salmibo01.html,96.0,Borje Salming,1989-90,1,0.981365282516
