identifier,rank,name,final_season,hall_of_fame,pred
/players/h/howego01.html,1.0,Gordie Howe,1979-80,1,0.999999999996
/players/g/gretzwa01.html,2.0,Wayne Gretzky,1998-99,1,0.999999999994
/players/r/richama01.html,3.0,Maurice Richard,1959-60,1,0.999999657965
/players/m/morenho01.html,4.0,Howie Morenz,1936-37,1,0.999999643202
/players/e/esposph01.html,5.0,Phil Esposito,1980-81,1,0.999999621352
/players/h/hullbo01.html,6.0,Bobby Hull,1979-80,1,0.999999258007
/players/b/belivje01.html,7.0,Jean Beliveau,1970-71,1,0.999998219155
/players/s/stewane01.html,8.0,Nels Stewart,1939-40,1,0.999997454018
/players/p/plantja01.html,9.0,Jacques Plante,1972-73,1,0.999996455171
/players/d/dennecy01.html,10.0,Cy Denneny,1928-29,1,0.999996320045
/players/j/joliaau01.html,11.0,Aurele Joliat,1937-38,1,0.99999194535
/players/l/lemiema01.html,12.0,Mario Lemieux,2005-06,1,0.999991354182
/players/b/bourqra01.html,13.0,Ray Bourque,2000-01,1,0.999989960914
/players/s/sawchte01.html,14.0,Terry Sawchuk,1969-70,1,0.999987306292
/players/b/brodema01.html,15.0,Martin Brodeur,2014-15,0,0.999971757766
/players/j/jagrja01.html,16.0,Jaromir Jagr,2016-17,0,0.999968613667
/players/b/bouchge01.html,17.0,Georges Boucher,1931-32,1,0.999961180806
/players/c/clancki01.html,18.0,King Clancy,1936-37,1,0.999939413065
/players/m/messima01.html,19.0,Mark Messier,2003-04,1,0.999930466341
/players/d/dyeba01.html,20.0,Babe Dye,1930-31,1,0.999927682553
/players/o/ovechal01.html,21.0,Alex Ovechkin,2016-17,0,0.999913764387
/players/k/kellyre01.html,22.0,Red Kelly,1966-67,1,0.999889296135
/players/s/shoreed01.html,23.0,Eddie Shore,1939-40,1,0.999877836616
/players/s/selante01.html,24.0,Teemu Selanne,2013-14,0,0.999824831252
/players/c/coffepa01.html,25.0,Paul Coffey,2000-01,1,0.999757199042
/players/h/hullbr01.html,26.0,Brett Hull,2005-06,1,0.999723320184
/players/m/mikitst01.html,27.0,Stan Mikita,1979-80,1,0.999699989671
/players/g/geoffbe01.html,28.0,Bernie Geoffrion,1967-68,1,0.999680240555
/players/c/cookbi01.html,29.0,Bill Cook,1936-37,1,0.999671163223
/players/b/brodatu01.html,30.0,Turk Broda,1951-52,1,0.999617891776
/players/s/sakicjo01.html,31.0,Joe Sakic,2008-09,1,0.99958841747
/players/o/orrbo01.html,32.0,Bobby Orr,1978-79,1,0.999563327167
/players/b/benedcl01.html,33.0,Clint Benedict,1929-30,1,0.999550985211
/players/l/lidstni01.html,34.0,Nicklas Lidstrom,2011-12,1,0.999494669687
/players/c/conacch01.html,35.0,Charlie Conacher,1940-41,1,0.999488508655
/players/m/mahovfr01.html,36.0,Frank Mahovlich,1973-74,1,0.999479322041
/players/h/hainsge01.html,37.0,George Hainsworth,1936-37,1,0.999392872935
/players/r/roypa01.html,38.0,Patrick Roy,2002-03,1,0.999379225388
/players/d/delveal01.html,39.0,Alex Delvecchio,1973-74,1,0.99937366626
